Weekend?,Category,Sub Category,Time,Location
FALSE,Construction,Music/General Noise,3/8/2018 14:40,"Studiestraede 18, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 3:20,"Vestergade 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 22:45,"Vestergade 20, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/9/2018 15:11,"Larsbjornstraede 9, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/3/2018 2:48,"Teglgardstraede 9, Copenhagen, Denmark"
FALSE,Street,Talking,4/3/2018 5:49,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 17:58,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 15:43,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 1:49,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:09,"Studiestraede 44, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 23:21,"Sankt Peters Straede 30, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:40,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 2:23,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 22:50,"Vestergade 3, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/9/2018 1:54,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 10:30,"Studiestraede 20, Copenhagen, Denmark"
FALSE,Street,Talking,3/29/2018 22:41,"Vestergade 1, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 1:17,"Teglgardstraede 11, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/3/2018 4:36,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 20:33,"Studiestraede 41, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 14:38,"Sankt Peters Straede 53, Copenhagen, Denmark"
FALSE,Construction,Banging,3/9/2018 1:00,"Studiestraede 31, Copenhagen, Denmark"
FALSE,Street,Talking,4/11/2018 22:17,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 2:18,"Studiestraede 29, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 5:02,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 4:00,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 22:52,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 19:24,"Teglgardstraede 13, Copenhagen, Denmark"
FALSE,Street,Talking,3/28/2018 3:24,"Vestergade 6, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 18:36,"Larslejsstraede 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 1:49,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 8:38,"Teglgardstraede 11, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/10/2018 10:23,"Gammeltorv 12, Copenhagen, Denmark"
TRUE,Street,Talking,4/9/2018 3:00,"Vestergade 14, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/16/2018 21:15,"Sankt Peters Strade 41, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 2:11,"Sankt Peters Straede 51, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/13/2018 15:07,"Larslejsstraede 8, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/20/2018 5:18,"Vestergade 21, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/4/2018 19:45,"Norregade 35, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 22:23,"Vestergade 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 3:27,"Studiestraede 8, Copenhagen, Denmark"
FALSE,Construction,Banging,3/27/2018 4:53,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 18:26,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 22:55,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 2:25,"Larsbjornstraede 14, Copenhagen, Denmark"
FALSE,Street,Talking,4/4/2018 23:23,"Norregade 28, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 21:39,"Vestergade 38, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 22:08,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 23:06,"Studiestraede 7, Copenhagen, Denmark"
TRUE,Street,Banging,3/16/2018 21:52,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 21:26,"Vestergade 16, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 23:26,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 3:18,"Vestergade 3, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 18:00,"Larsbjornstraede 22, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 5:23,"Sankt Peters Straede 32, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/14/2018 3:44,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Street,Banging,3/25/2018 2:39,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 20:09,"Norregade 43, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:12,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 1:43,"Vestergade 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 2:44,"Sankt Peters Straede 34, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 20:49,"Gammeltorv 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 19:35,"Studiestraede 40, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/30/2018 2:29,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 18:28,"Studiestraede 34, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 19:57,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 2:23,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 19:01,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Banging,3/19/2018 2:22,"Sankt Peters Straede 53, Copenhagen, Denmark"
FALSE,Bar,Talking,3/28/2018 4:12,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 2:55,"Vestergade 11, Copenhagen, Denmark"
FALSE,Private,Banging,3/8/2018 23:41,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 1:35,"Vestergade 25, Copenhagen, Denmark"
TRUE,Private,Talking,3/11/2018 15:22,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/19/2018 22:47,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 3:55,"Vestergade 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 21:25,"Norregade 41, Copenhagen, Denmark"
TRUE,Street,Banging,3/19/2018 3:45,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 19:55,"Vester Volgade 3, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 2:51,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 4:06,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 4:44,"Vestergade 4, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:33,"Vestergade 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 2:05,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 14:55,"Norregade 28, Copenhagen, Denmark"
FALSE,Construction,Banging,3/12/2018 17:07,"Larslejsstraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 1:52,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 19:18,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 1:25,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 18:54,"Vestergade 18, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/29/2018 23:02,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Construction,Banging,3/18/2018 21:07,"Norregade 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 2:09,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 2:25,"Studiestraede 47, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 22:55,"Studiestraede 21, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 23:48,"Vestergade 10, Copenhagen, Denmark"
TRUE,Private,Talking,3/31/2018 22:15,"Norre Voldgade 14, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 1:28,"Vestergade 39, Copenhagen, Denmark"
FALSE,Street,Talking,4/4/2018 1:49,"Studiestraede 35, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 2:02,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 23:03,"Norregade 30, Copenhagen, Denmark"
TRUE,Private,Talking,4/7/2018 2:51,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 22:02,"Norregade 39, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 22:42,"Vestergade 24, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/23/2018 22:25,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 2:25,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 1:30,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 22:48,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 2:04,"Teglgardstraede 14, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/12/2018 16:06,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 2:25,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 19:47,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 21:40,"Vestergade 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 4:40,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Private,Banging,4/8/2018 19:12,"Larslejsstraede 8, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 14:16,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 23:39,"Vestergade 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 2:00,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 23:37,"Larsbjornstraede 11, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/9/2018 18:21,"Norregade 41, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 20:44,"Norregade 34, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 17:58,"Sankt Peters Strade 23, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/13/2018 2:50,"Teglgardstraede 13, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 13:32,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 21:09,"Norregade 47, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/24/2018 21:25,"Larslejsstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 22:30,"Vestergade 5, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 22:32,"Teglgardstraede 11, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/3/2018 2:27,"Norre Voldgade 37, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 23:15,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 22:20,"Norregade 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 19:38,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 2:02,"Vestergade 15, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 2:34,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 21:24,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 1:34,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 3:01,"Studiestraede 39, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 22:49,"Sankt Peters Straede 48, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/23/2018 3:11,"Larsbjornstraede 10, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/20/2018 5:15,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 18:04,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 20:34,"Vestergade 22, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 2:36,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 19:25,"Teglgardstraede 15, Copenhagen, Denmark"
FALSE,Bar,Talking,3/12/2018 12:06,"Sankt Peters Straede 47, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/28/2018 14:07,"Vester Volgade 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:02,"Larsbjornstraede 6, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/11/2018 22:13,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 20:56,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 2:44,"Teglgardstraede 3, Copenhagen, Denmark"
FALSE,Construction,Banging,4/12/2018 19:28,"Vester Volgade 37, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 21:25,"Norre Voldgade 32, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 15:32,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 2:38,"Vester Volgade 32, Copenhagen, Denmark"
TRUE,Private,Talking,3/11/2018 19:05,"Norre Voldgade 49, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 1:49,"Norregade 32, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 11:00,"Norregade 23, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 17:12,"Norregade 47, Copenhagen, Denmark"
FALSE,Bar,Talking,3/22/2018 9:29,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 23:34,"Vestergade 24, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 12:37,"Norre Voldgade 35, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/20/2018 5:40,"Vester Volgade 31, Copenhagen, Denmark"
FALSE,Bar,Talking,3/29/2018 4:42,"Teglgardstraede 5, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/9/2018 9:22,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 22:51,"Vester Volgade 18, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 20:13,"Vestergade 3, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 4:30,"Gammeltorv 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 19:08,"Vestergade 26, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 18:16,"Norregade 39, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 2:06,"Norregade 35, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 15:10,"Vestergade 12, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 2:57,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:28,"Sankt Peters Straede 30, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 8:57,"Teglgardstraede 4, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/28/2018 1:48,"Norregade 30, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 23:16,"Vestergade 19, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 23:04,"Larsbjornstraede 23, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 23:27,"Sankt Peters Straede 48, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 2:58,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Construction,Banging,4/15/2018 16:38,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 22:39,"Vestergade 22, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 1:27,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 19:50,"Teglgardstraede 4, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/17/2018 5:41,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Bar,Talking,3/19/2018 13:51,"Norregade 31, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/13/2018 2:45,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 5:00,"Vestergade 9, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/12/2018 5:20,"Sankt Peters Strade 11, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 23:16,"Studiestraede 25, Copenhagen, Denmark"
TRUE,Construction,Banging,4/13/2018 16:05,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Private,Talking,4/15/2018 18:22,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/30/2018 10:56,"Studiestraede 19, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/26/2018 5:39,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 23:04,"Vestergade 11, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 22:37,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 22:36,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 22:38,"Vestergade 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 3:55,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 1:15,"Norregade 33, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 21:01,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 22:37,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:09,"Vestergade 6, Copenhagen, Denmark"
TRUE,Construction,Banging,3/10/2018 19:06,"Teglgardstraede 3, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/13/2018 5:55,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 2:05,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 3:18,"Vestergade 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 21:19,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 20:51,"Larsbjornstraede 22, Copenhagen, Denmark"
TRUE,Private,Banging,3/16/2018 22:18,"Vester Volgade 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/23/2018 23:03,"Norregade 28, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 22:05,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 22:42,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 22:45,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/6/2018 16:51,"Norre Voldgade 27, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 1:34,"Vestergade 10, Copenhagen, Denmark"
FALSE,Bar,Talking,4/11/2018 4:32,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 22:58,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 23:42,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 21:14,"Vestergade 26, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 2:45,"Studiestraede 10, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/10/2018 2:32,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 2:12,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 4:15,"Larsbjornstraede 2, Copenhagen, Denmark"
FALSE,Construction,Banging,4/2/2018 23:49,"Vestergade 5, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 5:27,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 2:19,"Vestergade 24, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 4:12,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/16/2018 22:36,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 21:57,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Street,Banging,3/25/2018 23:34,"Norregade 42, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 4:57,"Sankt Peters Straede 34, Copenhagen, Denmark"
FALSE,Construction,Banging,4/10/2018 1:06,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/18/2018 2:24,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 19:01,"Vestergade 3, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 2:27,"Vestergade 19, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/3/2018 2:31,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/9/2018 1:44,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 21:15,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 2:19,"Sankt Peters Straede 45, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/3/2018 19:18,"Larsbjornstraede 12, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/16/2018 23:51,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 2:08,"Larsbjornstraede 22, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 1:08,"Sankt Peters Straede 41, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 23:30,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 22:21,"Vestergade 23, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 19:21,"Vestergade 35, Copenhagen, Denmark"
TRUE,Private,Talking,3/30/2018 19:43,"Studiestraede 15, Copenhagen, Denmark"
FALSE,Bar,Talking,4/2/2018 8:47,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/14/2018 15:54,"Vestergade 5, Copenhagen, Denmark"
TRUE,Construction,Banging,4/15/2018 19:58,"Studiestraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 22:46,"Sankt Peters Straede 41, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 19:11,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 5:45,"Teglgardstraede 11, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/14/2018 20:53,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 1:18,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 12:45,"Norregade 44, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 23:42,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 9:35,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 2:00,"Gammeltorv 13, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 5:13,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 1:41,"Norregade 40, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 4:13,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 5:14,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 1:04,"Vestergade 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 1:50,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 3:24,"Studiestraede 12, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 4:01,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/13/2018 19:53,"Norregade 27, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 4:18,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/17/2018 23:08,"Teglgardstraede 8, Copenhagen, Denmark"
FALSE,Bar,Talking,3/29/2018 22:31,"Vestergade 2, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/26/2018 21:05,"Vester Volgade 34, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 2:22,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 19:54,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 15:47,"Norregade 34, Copenhagen, Denmark"
TRUE,Street,Banging,3/18/2018 3:34,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:30,"Norregade 50, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 22:05,"Vestergade 22, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 3:00,"Norregade 32, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 1:04,"Norregade 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 2:55,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 19:44,"Sankt Peters Strade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 2:47,"Vestergade 26, Copenhagen, Denmark"
